"External ID","Date","Date d'Effet","Date de Création","Description","Crédit","Débit","Source","Statut","Catégorie/Nom de Catégorie"
"__export__.tekinico_accounting_line_1699","2013-01-08","","2015-05-25 07:24:25","CHQ. Repas midi glace","","504.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_1698","2013-01-08","","2015-05-25 07:24:25","CHQ. Restaurant L'annexe","","1700.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_1696","2013-01-07","","2015-05-25 07:24:25","Prlv. CDE EAU","","6196.0","Manuel","Rapprochée","Eau"
"__export__.tekinico_accounting_line_1695","2013-01-07","","2015-05-25 07:24:25","Epicerie chinois","","1450.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1693","2013-01-06","","2015-05-25 07:24:25","CHQ. Aloha Forfait (25000)","","25000.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1694","2013-01-06","","2015-05-25 07:24:25","CHQ. Loyer Janvier 2013","","102000.0","Manuel","Rapprochée","Loyer"
"__export__.tekinico_accounting_line_1692","2013-01-05","","2015-05-25 07:24:25","As de Trêfle (livres)","","2443.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1691","2013-01-04","","2015-05-25 07:24:25","Restaurant Le Biloboquet (ne jamais y retourner)","","2290.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_1690","2013-01-04","","2015-05-25 07:24:25","Géant (courses)","","1668.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_1689","2013-01-03","","2015-05-25 07:24:25","CHQ. Cinéma (2 places 3D)","","3340.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1688","2013-01-02","","2015-05-25 07:24:25","CHQ. Simply Market (courses)","","795.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_1687","2013-01-02","","2015-05-25 07:24:25","Simply Market (courses)","","3981.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_1686","2012-12-31","","2015-05-25 07:24:25","Casino (courses)","","6926.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_1685","2012-12-30","","2015-05-25 07:24:25","CHQ. Bateau îlot Ténia","","11000.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1682","2012-12-29","","2015-05-25 07:24:25","CHQ. Bateau îlot Maitre","","5600.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1683","2012-12-29","","2015-05-25 07:24:25","Simply Market (courses)","","2634.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_1684","2012-12-29","","2015-05-25 07:24:25","Retrait espèces (Climatiseur)","","25000.0","Manuel","Rapprochée","Retrait"
"__export__.tekinico_accounting_line_1680","2012-12-28","","2015-05-25 07:24:25","Géant (courses)","","4169.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_1681","2012-12-28","","2015-05-25 07:24:25","Glace","","1400.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1679","2012-12-28","","2015-05-25 07:24:25","CHQ. Aloha (cours planche)","","3950.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1677","2012-12-27","","2015-05-25 07:24:25","Gifi (camping)","","790.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1678","2012-12-27","","2015-05-25 07:24:25","Sport NC","","1085.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1676","2012-12-27","","2015-05-25 07:24:25","Carrefour (chaussures)","","1990.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1675","2012-12-26","","2015-05-25 07:24:25","CHQ. Géant courses","","15069.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_1674","2012-12-24","","2015-05-25 07:24:25","CHQ. Qqq","","1000.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1673","2012-12-23","","2015-05-25 07:24:25","Retrait espèces","","10000.0","Manuel","Rapprochée","Retrait"
"__export__.tekinico_accounting_line_1669","2012-12-22","","2015-05-25 07:24:25","CHQ. Simply Market","","895.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_1670","2012-12-22","","2015-05-25 07:24:25","Géant (courses)","","14053.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_1671","2012-12-22","","2015-05-25 07:24:25","Pharmacie Anse Vata","","2391.0","Manuel","Rapprochée","Médecine"
"__export__.tekinico_accounting_line_1672","2012-12-22","","2015-05-25 07:24:25","Note de Frais Alphalog","16790.0","","Manuel","Rapprochée","Frais"
"__export__.tekinico_accounting_line_1668","2012-12-20","","2015-05-25 07:24:25","Gifi Cadeau","","1180.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1665","2012-12-19","","2015-05-25 07:24:25","Prlv. EEC","","8401.0","Manuel","Rapprochée","Electricité"
"__export__.tekinico_accounting_line_1664","2012-12-19","","2015-05-25 07:24:25","CHQ. Repas midi","","1000.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_1666","2012-12-19","","2015-05-25 07:24:25","Géant (courses)","","11239.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_1667","2012-12-19","","2015-05-25 07:24:25","Essence (27599km / 44.72L / 166.6F/l)","","7450.0","Manuel","Rapprochée","Essence"
"__export__.tekinico_accounting_line_1662","2012-12-18","","2015-05-25 07:24:25","CHQ. ?","","1400.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1663","2012-12-18","","2015-05-25 07:24:25","CHQ. Osthéopathe","","7000.0","Manuel","Rapprochée","Médecine"
"__export__.tekinico_accounting_line_1661","2012-12-17","","2015-05-25 07:24:25","CHQ. Pharmacie Pommade","","950.0","Manuel","Rapprochée","Médecine"
"__export__.tekinico_accounting_line_1660","2012-12-15","","2015-05-25 07:24:25","Restaurant Ali Tapas","","2800.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_1659","2012-12-15","","2015-05-25 07:24:25","Restaurant La Boucherie","","4150.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_1658","2012-12-15","","2015-05-25 07:24:25","Caviste (courses)","","1390.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_1657","2012-12-12","","2015-05-25 07:24:25","Salaire Alphalog Novembre","439073.0","","Manuel","Rapprochée","Salaire"
"__export__.tekinico_accounting_line_1655","2012-12-12","","2015-05-25 07:24:25","CHQ. Midi Set et Poivre","","1240.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_1656","2012-12-12","","2015-05-25 07:24:25","Géant (courses)","","8002.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_1654","2012-12-11","","2015-05-25 07:24:25","CHQ. Loyer Décembre","","102000.0","Manuel","Rapprochée","Loyer"
"__export__.tekinico_accounting_line_1653","2012-12-10","","2015-05-25 07:24:25","CHQ. Ali Tapas (Restaurant)","","2800.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_1651","2012-12-10","","2015-05-25 07:24:25","Prlv. Canl","","4800.0","Manuel","Rapprochée","Internet"
"__export__.tekinico_accounting_line_1652","2012-12-10","","2015-05-25 07:24:25","Avance Alphalog (HDD 1To USB3 + Hub USB)","","16790.0","Manuel","Rapprochée","Frais"
"__export__.tekinico_accounting_line_1647","2012-12-08","","2015-05-25 07:24:25","CHQ. Restaurant La Balinaise","","1600.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_1648","2012-12-08","","2015-05-25 07:24:25","Carrefour (Grille pain)","","1850.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1649","2012-12-08","","2015-05-25 07:24:25","Gifi (Sapin et décoration)","","3840.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1650","2012-12-08","","2015-05-25 07:24:25","Restaurant Marmite et Tire Bouchon","","9860.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_1646","2012-12-08","","2015-05-25 07:24:25","CHQ. Oyé Oyé (tente)","","2990.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1644","2012-12-07","","2015-05-25 07:24:25","Trianon Discount (tente remboursée ensuite en liquide)","","2545.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1645","2012-12-07","","2015-05-25 07:24:25","CHQ. Restaurant pause feuilletée","","600.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_1643","2012-12-06","","2015-05-25 07:24:25","CHQ. Restaurant midi","","2070.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_1642","2012-12-04","","2015-05-25 07:24:25","CHQ. Geant (courses)","","5892.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_1640","2012-12-03","","2015-05-25 07:24:25","CHQ. Restaurant à pâtes","","2600.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_1641","2012-12-03","","2015-05-25 07:24:25","??","","2438.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1639","2012-12-02","","2015-05-25 07:24:25","CHQ. Aquarium","","2000.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1638","2012-12-01","","2015-05-25 07:24:25","CHQ.Carrefour Market","","7802.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1636","2012-11-30","","2015-05-25 07:24:25","Prlv. Abo VISA annuel","","3200.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1637","2012-11-30","","2015-05-25 07:24:25","Prlv. TSS","","160.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1634","2012-11-29","","2015-05-25 07:24:25","CHQ. Médecin Noémie","","4050.0","Manuel","Rapprochée","Médecine"
"__export__.tekinico_accounting_line_1635","2012-11-29","","2015-05-25 07:24:25","CHQ. Panier Légumes","","2995.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1633","2012-11-28","","2015-05-25 07:24:25","Prlv. OPT (Tel)","","15551.0","Manuel","Rapprochée","OPT"
"__export__.tekinico_accounting_line_1632","2012-11-27","","2015-05-25 07:24:25","CHQ. Restaurant Pho","","1380.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_1631","2012-11-24","","2015-05-25 07:24:25","Retrait espèces","","3000.0","Manuel","Rapprochée","Retrait"
"__export__.tekinico_accounting_line_1629","2012-11-24","","2015-05-25 07:24:25","Géant (courses)","","11504.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_1630","2012-11-24","","2015-05-25 07:24:25","Mageco (courses)","","3100.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_1628","2012-11-23","","2015-05-25 07:24:25","CHQ. Restaurant Le Grenier","","5100.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_1627","2012-11-21","","2015-05-25 07:24:25","Prlv. EEC","","5340.0","Manuel","Rapprochée","Electricité"
"__export__.tekinico_accounting_line_1626","2012-11-20","","2015-05-25 07:24:25","CHQ. Restaurant L'annexe","","2100.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_1625","2012-11-19","","2015-05-25 07:24:25","Michel Ange (courses)","","7598.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_1622","2012-11-17","","2015-05-25 07:24:25","CHQ. Oyé Oyé (croisillon)","","790.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1624","2012-11-17","","2015-05-25 07:24:25","Caviste (courses)","","1690.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_1621","2012-11-17","","2015-05-25 07:24:25","CHQ. Coiffeur","","2950.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1623","2012-11-17","","2015-05-25 07:24:25","Casino (courses)","","2842.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_1620","2012-11-16","","2015-05-25 07:24:25","Carrefour (courses)","","2567.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_1619","2012-11-16","","2015-05-25 07:24:25","CHQ. Confo (1 Tabouret, 1 Chaise)","","3300.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1618","2012-11-16","","2015-05-25 07:24:25","Restaurant Le Grenier","","2760.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_1617","2012-11-13","","2015-05-25 07:24:25","CHQ. House (2 bureaux)","","19990.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1616","2012-11-13","","2015-05-25 07:24:25","Salaire Alphalog Octobre","439073.0","","Manuel","Rapprochée","Salaire"
"__export__.tekinico_accounting_line_1615","2012-11-11","","2015-05-25 07:24:25","CHQ. Trianon Discount (courses)","","1160.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_1614","2012-11-11","","2015-05-25 07:24:25","Retrait espèces","","3000.0","Manuel","Rapprochée","Retrait"
"__export__.tekinico_accounting_line_1610","2012-11-10","","2015-05-25 07:24:25","Leader Price (courses)","","1480.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_1609","2012-11-10","","2015-05-25 07:24:25","CHQ. Essence (27145km / 38.76L / 165.1F/l)","","6400.0","Manuel","Rapprochée","Essence"
"__export__.tekinico_accounting_line_1608","2012-11-10","","2015-05-25 07:24:25","Thiriet (courses)","","3801.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_1612","2012-11-10","","2015-05-25 07:24:25","CHQ. Bruno Phare Amédée (2 personnes)","","13000.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1613","2012-11-10","","2015-05-25 07:24:25","CHQ. Loyer Novembre","","102000.0","Manuel","Rapprochée","Loyer"
"__export__.tekinico_accounting_line_1611","2012-11-10","","2015-05-25 07:24:25","Bricorama","","4760.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1606","2012-11-09","","2015-05-25 07:24:25","Restaurant Le Grenier","","2788.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_1607","2012-11-09","","2015-05-25 07:24:25","Prlv. Canl","","4800.0","Manuel","Rapprochée","Internet"
"__export__.tekinico_accounting_line_1605","2012-11-08","","2015-05-25 07:24:25","Michel Ange (courses)","","2669.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_1604","2012-11-08","","2015-05-25 07:24:25","Le Bohème","","2000.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1603","2012-11-05","","2015-05-25 07:24:25","Carrefour (courses)","","11939.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_1601","2012-11-03","","2015-05-25 07:24:25","Essence (26558km / 30.29L / 165F/l)","","5000.0","Manuel","Rapprochée","Essence"
"__export__.tekinico_accounting_line_1602","2012-11-03","","2015-05-25 07:24:25","Michel Ange (courses)","","3543.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_1600","2012-11-03","","2015-05-25 07:24:25","Journal","","149.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1598","2012-11-02","","2015-05-25 07:24:25","Malekon Café","","2751.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1599","2012-11-02","","2015-05-25 07:24:25","Restaurant Cacao Sampaka","","7125.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_1597","2012-11-01","","2015-05-25 07:24:25","CHQ. La Balinaise","","2800.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1596","2012-10-31","","2015-05-25 07:24:25","CHQ. Gîte Saint Gabriel (Yaté) 2 places dans bungalow","","13000.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1595","2012-10-30","","2015-05-25 07:24:25","Retrait espèces","","6000.0","Manuel","Rapprochée","Retrait"
"__export__.tekinico_accounting_line_1594","2012-10-29","","2015-05-25 07:24:25","CHQ. Geant (courses)","","7816.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_1593","2012-10-27","","2015-05-25 07:24:25","CHQ. Jardiland","","4285.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1592","2012-10-26","","2015-05-25 07:24:25","Le Bohème","","2000.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1591","2012-10-25","","2015-05-25 07:24:25","Prlv EEC (Avance sur conso passage abo supérieur)","","7700.0","Manuel","Rapprochée","Electricité"
"__export__.tekinico_accounting_line_1590","2012-10-24","","2015-05-25 07:24:25","Carrefour (Glacière 8500) (courses)","","19715.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_1589","2012-10-23","","2015-05-25 07:24:25","Resto Self Foch","","3200.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1588","2012-10-22","","2015-05-25 07:24:25","Prlv CDE (Frais accès service)","","6950.0","Manuel","Rapprochée","Eau"
"__export__.tekinico_accounting_line_1587","2012-10-21","","2015-05-25 07:24:25","CHQ. Essence","","5800.0","Manuel","Rapprochée","Essence"
"__export__.tekinico_accounting_line_1586","2012-10-20","","2015-05-25 07:24:25","Restaurant Cacao Sampaka","","8050.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_1583","2012-10-20","","2015-05-25 07:24:25","CHQ. 2 Pneus Good Year Av.","","23681.0","Manuel","Rapprochée","Auto/Moto"
"__export__.tekinico_accounting_line_1584","2012-10-20","","2015-05-25 07:24:25","CHQ. Taxi boat ilôt canard","","4800.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1585","2012-10-20","","2015-05-25 07:24:25","Leader Price (courses)","","11996.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_1581","2012-10-19","","2015-05-25 07:24:25","Retrait espèces","","10000.0","Manuel","Rapprochée","Retrait"
"__export__.tekinico_accounting_line_1580","2012-10-19","","2015-05-25 07:24:25","Parking La Tontouta","","150.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_1582","2012-10-19","","2015-05-25 07:24:25","CHQ. Sandwich","","1660.0","Manuel","Rapprochée",""
